episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
141,64.0,6.596886487426555,1.3029727829844242,23.294252035073015,30.0,1.0,[30.0, 1.0],9.918148088470403,False,True,19.836296176940806,27,16.635021275568313,1312.59,in_progress,0.0
141,65.0,6.640162748039225,1.335412502636908,26.203935827881704,-28.633653832553904,0.5,[-28.633653832553904, 0.5],10.080113226682426,False,True,20.160226453364853,28,16.635021275568313,1312.665,in_progress,0.0
141,66.0,6.675315435634797,1.3664477907470174,29.17902116851534,30.0,0.961701073232431,[30.0, 0.961701073232431],10.29744753067218,False,True,20.59489506134436,28,16.635021275568313,1312.728,in_progress,0.0
141,67.0,6.713201202339091,1.403318567979088,32.38723495446988,30.0,1.0,[30.0, 1.0],10.456199975567197,False,True,20.912399951134393,28,16.635021275568313,1312.795,in_progress,0.0
141,68.0,6.751454899255879,1.4503645396820333,36.78007968611484,30.0,1.0,[30.0, 1.0],10.636147189650954,False,True,21.272294379301908,29,16.635021275568313,1312.864,in_progress,0.0
141,69.0,6.7883981834990115,1.5017209132682456,41.105934815913585,30.0,0.6756799879048723,[30.0, 0.6756799879048723],10.910313242006845,False,True,21.82062648401369,29,16.635021275568313,1312.923,in_progress,0.0
141,70.0,6.817933245879837,1.5583097892013846,46.48321583036698,18.94994265694706,1.0,[18.94994265694706, 1.0],11.190774046355735,False,True,22.38154809271147,30,16.635021275568313,1312.993,in_progress,0.0
141,71.0,6.844385417735972,1.6257434968478737,52.62113682741942,17.239018311596503,0.8948038262604228,[17.239018311596503, 0.8948038262604228],11.406794296512079,False,True,22.813588593024157,31,16.635021275568313,1313.067,in_progress,0.0
141,72.0,6.863849303336455,1.6817994121930158,56.84919431795419,-4.639973591009987,1.0,[-4.639973591009987, 1.0],11.683863063686035,False,True,23.36772612737207,31,16.635021275568313,1313.12,in_progress,0.0
141,73.0,6.882357748552251,1.7417980113475608,60.78243833259412,-30.0,0.5815233048166268,[-30.0, 0.5815233048166268],11.872511723097531,False,True,23.745023446195063,32,16.635021275568313,1313.192,in_progress,0.0
141,74.0,6.902632140495937,1.8015768666704637,63.39634826814206,-3.495251122164781,1.0,[-3.495251122164781, 1.0],12.162820040898229,False,True,24.325640081796458,32,16.635021275568313,1313.258,in_progress,0.0
141,75.0,6.926151870643568,1.8738483623521618,65.89012079443427,30.0,0.931094046312753,[30.0, 0.931094046312753],12.388389383012074,False,True,24.776778766024147,33,16.635021275568313,1313.328,in_progress,0.0
141,76.0,6.942533916615238,1.9353434667509943,68.1824732153683,23.635688586452318,0.9413647030618022,[23.635688586452318, 0.9413647030618022],12.666876878828628,False,True,25.333753757657256,33,16.635021275568313,1313.395,in_progress,0.0
141,77.0,6.955697010494789,2.0011081766419223,70.8957723076641,-11.506028711864051,0.8374309529766988,[-11.506028711864051, 0.8374309529766988],12.863904694194032,False,True,25.727809388388064,34,16.635021275568313,1313.456,in_progress,0.0
141,78.0,6.964641677940972,2.0600198303035593,73.39397077069964,30.0,0.5,[30.0, 0.5],13.112840772048639,False,True,26.225681544097277,34,16.635021275568313,1313.528,in_progress,0.0
141,79.0,6.9711996858044305,2.117599137857471,75.67342668407038,27.63865498055945,0.7091503493078476,[27.63865498055945, 0.7091503493078476],13.279219090621785,False,True,26.55843818124357,35,16.635021275568313,1313.59,in_progress,0.0
141,80.0,6.973493217072538,2.177976216552318,78.55008402240279,17.417494542082416,0.5570351826219663,[17.417494542082416, 0.5570351826219663],13.50991987081282,False,True,27.01983974162564,35,16.635021275568313,1313.659,in_progress,0.0
141,81.0,6.973049829391419,2.227595066229221,80.95546415636657,20.21037221778044,1.0,[20.21037221778044, 1.0],13.650038244058345,False,True,27.30007648811669,36,16.635021275568313,1313.712,in_progress,0.0
141,82.0,6.9683692444231236,2.2834013572088985,83.9867581610625,30.0,1.0,[30.0, 1.0],13.812041262457356,False,True,27.624082524914712,36,16.635021275568313,1313.791,in_progress,0.0
141,83.0,6.955033251312625,2.3471451275710424,88.50235012537041,-4.791339650376898,0.7960507847808294,[-4.791339650376898, 0.7960507847808294],14.034129257062702,False,True,28.068258514125404,36,16.635021275568313,1313.843,in_progress,0.0
141,84.0,6.938458120765269,2.401499843267078,92.6404906967031,25.21476093499753,1.0,[25.21476093499753, 1.0],14.200269363122347,False,True,28.400538726244694,37,16.635021275568313,1313.924,in_progress,0.0
141,85.0,6.914405528146583,2.46769422592232,97.31014554860991,24.74601990976906,0.6856428103373869,[24.74601990976906, 0.6856428103373869],14.420058553340228,False,True,28.840117106680456,37,16.635021275568313,1313.996,in_progress,0.0
141,86.0,6.8869674916871135,2.5214950736403625,102.24245996776287,10.481912389667059,0.5,[10.481912389667059, 0.5],14.596802627876961,False,True,29.193605255753923,38,16.635021275568313,1314.064,in_progress,0.0
141,87.0,6.852423924812216,2.5771363741525937,107.26852219400264,-2.9729350051117507,0.7384595932209829,[-2.9729350051117507, 0.7384595932209829],14.7894988678232,False,True,29.5789977356464,38,16.635021275568313,1314.127,in_progress,0.0
141,88.0,6.826226748704616,2.6158873171598476,110.42978150685744,30.0,0.6333424195293322,[30.0, 0.6333424195293322],14.924668765527827,False,True,29.849337531055653,38,16.635021275568313,1314.19,in_progress,0.0
141,89.0,6.792788340632667,2.6615260587429175,114.07948317373415,-30.0,0.8865748499564547,[-30.0, 0.8865748499564547],15.089818240889894,False,True,30.179636481779788,39,16.635021275568313,1314.257,in_progress,0.0
141,90.0,6.760792873189637,2.700954338037238,117.10381943347643,-30.0,0.6585601341837148,[-30.0, 0.6585601341837148],15.229612032033362,False,True,30.459224064066724,39,16.635021275568313,1314.324,in_progress,0.0
141,91.0,6.728950249186636,2.745313790475264,119.05691880317849,-30.0,0.5,[-30.0, 0.5],15.368501009833373,False,True,30.737002019666747,39,16.635021275568313,1314.391,in_progress,0.0
141,92.0,6.70635936234603,2.7787584839042325,119.92779441503286,-30.0,0.7204058714398814,[-30.0, 0.7204058714398814],15.477708180190145,False,True,30.95541636038029,40,16.635021275568313,1314.447,in_progress,0.0
141,93.0,6.677259650966076,2.8271301728786273,120.13212082569727,-20.00168616458602,1.0,[-20.00168616458602, 1.0],15.626367852347547,False,True,31.252735704695095,40,16.635021275568313,1314.525,in_progress,0.0
141,94.0,6.653719416510832,2.8716994274127785,119.62501702090199,1.990884919967698,0.8146215754663658,[1.990884919967698, 0.8146215754663658],15.684940713701431,False,True,31.369881427402863,40,16.635021275568313,1314.595,in_progress,0.0
141,95.0,6.623731358550309,2.9284830776802036,119.16522262335504,-5.485633993236437,0.7716578562741893,[-5.485633993236437, 0.7716578562741893],15.828754497490092,False,True,31.657508994980184,40,16.635021275568313,1314.662,in_progress,0.0
141,96.0,6.595273526019359,2.9793432619121964,119.26723952968257,30.0,0.5,[30.0, 0.5],15.962070172748207,False,True,31.924140345496415,41,16.635021275568313,1314.716,in_progress,0.0
141,97.0,6.5720775921763765,3.0209530455279574,119.22872720762838,9.013899316785682,0.5,[9.013899316785682, 0.5],16.070896087071983,False,True,32.141792174143966,41,16.635021275568313,1314.791,in_progress,0.0
141,98.0,6.546136243997125,3.0624635416037567,119.78464721593652,1.4566682599426493,0.7518980614196671,[1.4566682599426493, 0.7518980614196671],16.13819957061393,False,True,32.27639914122786,41,16.635021275568313,1314.851,in_progress,0.0
141,99.0,6.52036818950378,3.1075736498052304,119.77944738519297,30.0,0.5594318740002688,[30.0, 0.5594318740002688],16.145045675959935,False,True,32.29009135191987,41,16.635021275568313,1314.917,in_progress,0.0
141,100.0,6.494566593579493,3.148565342089184,120.23788908079294,30.0,0.7248236020164793,[30.0, 0.7248236020164793],16.243763124631155,False,True,32.48752624926231,41,16.635021275568313,1314.989,in_progress,0.0
141,101.0,6.461852743214354,3.1914969545501934,121.79251921840907,25.794109477571332,0.6771518840909065,[25.794109477571332, 0.6771518840909065],16.363971669431205,False,True,32.72794333886241,41,16.635021275568313,1315.057,in_progress,0.0
141,102.0,6.429377324324987,3.228049364621465,123.74569257248031,24.209842084610287,0.5,[24.209842084610287, 0.5],16.479979454324337,False,True,32.95995890864867,42,16.635021275568313,1315.124,in_progress,0.0
141,103.0,6.40180888805287,3.2582600996957365,125.21278356445698,-30.0,1.0,[-30.0, 1.0],16.578009983567163,False,True,33.15601996713433,42,16.635021275568313,1315.187,in_progress,0.0
141,104.0,6.3308828556590715,3.3515958043620615,125.78917911351151,-4.0772932624371165,0.9977698293539483,[-4.0772932624371165, 0.9977698293539483],16.59249226176208,False,False,33.18498452352416,42,16.635021275568313,1315.302,in_progress,0.0
141,105.0,6.300455467512828,3.3985994727100812,125.11449521556113,9.562099550602994,0.7733332418347478,[9.562099550602994, 0.7733332418347478],16.68329938705974,False,False,33.36659877411948,42,16.635021275568313,1315.389,in_progress,0.0
141,106.0,6.261790168100561,3.453750011657636,125.10448424590672,-26.791467168122146,0.6172859423223078,[-26.791467168122146, 0.6172859423223078],16.803612787314822,False,False,33.607225574629645,42,16.635021275568313,1315.458,in_progress,0.0
141,107.0,6.230732611502099,3.498725795534412,124.97732197296244,-0.27066414176326603,0.5,[-0.27066414176326603, 0.5],16.90030415671716,False,False,33.80060831343432,43,16.635021275568313,1315.526,in_progress,0.0
141,108.0,6.2034993215344745,3.5412761300985123,124.48084466037162,-7.632265138285717,0.5836619846842092,[-7.632265138285717, 0.5836619846842092],16.985322711854145,False,False,33.97064542370829,43,16.635021275568313,1315.566,in_progress,0.0
141,109.0,6.179838769079205,3.579862322656919,123.9543365118308,30.0,0.7873145205010902,[30.0, 0.7873145205010902],17.047051488296706,False,False,34.09410297659341,43,16.635021275568313,1315.655,in_progress,0.0
141,110.0,6.154176032981168,3.6196299076060705,123.71271581534145,-30.0,0.5942459617844458,[-30.0, 0.5942459617844458],0.001,True,False,34.115055647280556,43,16.635021275568313,1315.724,off_track,0.0
142,1.0,4.365042084835542,1.0621855180879227,-0.01287457036143077,15.05161025409268,1.0,[15.05161025409268, 1.0],0.0,False,True,0.8434739998594967,12,16.635021275568313,1316.266,prepare,0.0
142,2.0,4.364863912940511,1.062184384070276,-0.012949759326623168,-30.0,1.0,[-30.0, 1.0],1.6848058641672963,False,True,0.8424029320836481,12,16.635021275568313,1316.315,in_progress,0.0
142,3.0,4.369482469378462,1.0616926578246357,-0.1777458833327581,-30.0,0.8356669331113608,[-30.0, 0.8356669331113608],1.740331504046508,False,True,0.870165752023254,12,16.635021275568313,1316.379,in_progress,0.0
142,4.0,4.387779785714288,1.0561198576247794,-1.516439890025759,-15.543645392502075,0.6109395312017456,[-15.543645392502075, 0.6109395312017456],1.9602890807827595,False,True,0.9801445403913798,12,16.635021275568313,1316.467,in_progress,0.0
142,5.0,4.410100853456349,1.0460734190719376,-3.873905045294721,-16.434779058636792,0.8295301737757312,[-16.434779058636792, 0.8295301737757312],2.2286011237954235,False,True,1.1143005618977118,12,16.635021275568313,1316.479,in_progress,0.0
142,6.0,4.467758943431774,1.0221967551267093,-8.405546046454527,27.86414477178363,0.5,[27.86414477178363, 0.5],2.9216948370331868,False,True,1.4608474185165934,13,16.635021275568313,1316.59,in_progress,0.0
142,7.0,4.531386232329027,0.9912734745918559,-13.1300204889813,30.0,0.5863786422449813,[30.0, 0.5863786422449813],0.9216298535846088,False,True,1.8432597071692176,13,16.635021275568313,1316.672,in_progress,0.0
142,8.0,4.548292043075427,0.9835455266908402,-14.047436992773687,-30.0,0.6517157925634278,[-30.0, 0.6517157925634278],0.9724340777126201,False,True,1.9448681554252403,13,16.635021275568313,1316.721,in_progress,0.0
142,9.0,4.580234217922927,0.970313787521156,-15.221729291640008,30.0,0.905505414672138,[30.0, 0.905505414672138],1.0684263050630083,False,True,2.1368526101260166,13,16.635021275568313,1316.79,in_progress,0.0
142,10.0,4.62632147594559,0.9512924284851112,-16.724974831346692,-12.999078168983218,1.0,[-12.999078168983218, 1.0],1.2069272483222766,False,True,2.413854496644553,14,16.635021275568313,1316.859,in_progress,0.0
142,11.0,4.670113227919332,0.9349022201717615,-17.45538866324831,30.0,0.5,[30.0, 0.5],1.33853187112922,False,True,2.67706374225844,14,16.635021275568313,1316.921,in_progress,0.0
142,12.0,4.726702696990522,0.9123584314304315,-18.463297825717394,8.686077535743934,0.5,[8.686077535743934, 0.5],1.5085953222560429,False,True,3.0171906445120857,14,16.635021275568313,1316.994,in_progress,0.0
142,13.0,4.778286769966337,0.8966859111040862,-18.0797016178339,18.639677528365894,0.5,[18.639677528365894, 0.5],1.66362231348533,False,True,3.32724462697066,15,16.635021275568313,1317.059,in_progress,0.0
142,14.0,4.823702449116764,0.8879114290960033,-16.70864719459539,30.0,0.7989820747260479,[30.0, 0.7989820747260479],1.8001175506034903,False,True,3.6002351012069806,15,16.635021275568313,1317.121,in_progress,0.0
142,15.0,4.866866455640216,0.8820209334771456,-15.1162684355203,30.0,0.6396474274041009,[30.0, 0.6396474274041009],1.9298481002391483,False,True,3.8596962004782966,15,16.635021275568313,1317.191,in_progress,0.0
142,16.0,4.909687696922027,0.8812030932887881,-12.661288293423834,30.0,0.5,[30.0, 0.5],2.0585551690158645,False,True,4.117110338031729,16,16.635021275568313,1317.255,in_progress,0.0
142,17.0,4.948320745382358,0.8846322502882902,-9.755049728452382,30.0,0.5,[30.0, 0.5],8.698716324149736,False,True,4.349358162074868,16,16.635021275568313,1317.323,in_progress,0.0
142,18.0,4.986686939304375,0.8924928505423738,-6.3476674316280866,-4.926558727773763,0.8943779846677342,[-4.926558727773763, 0.8943779846677342],9.160026240701225,False,True,4.580013120350612,16,16.635021275568313,1317.39,in_progress,0.0
142,19.0,5.0340451512601305,0.9022314431101466,-2.8600649420998114,-30.0,0.73543771198962,[-30.0, 0.73543771198962],9.729454626934524,False,True,4.864727313467262,16,16.635021275568313,1317.455,in_progress,0.0
142,20.0,5.0736723191298445,0.9103567484400863,-0.4452967154412449,-17.81374376609988,0.8153767285634788,[-17.81374376609988, 0.8153767285634788],10.205925923942171,False,True,5.102962961971086,17,16.635021275568313,1317.523,in_progress,0.0
142,21.0,5.139929287298779,0.9213132844990698,2.107675600574333,-30.0,0.8159717969459968,[-30.0, 0.8159717969459968],11.002576222335797,False,True,5.501288111167899,17,16.635021275568313,1317.593,in_progress,0.0
142,22.0,5.18653621685012,0.925087449653129,2.691050305174491,30.0,0.7438136339225287,[30.0, 0.7438136339225287],11.562942201595394,False,True,5.781471100797697,17,16.635021275568313,1317.658,in_progress,0.0
142,23.0,5.2412350062407524,0.9307625342328939,3.4311471496940236,-17.21106035136831,0.8429919113126021,[-17.21106035136831, 0.8429919113126021],12.220604745651482,False,True,6.110302372825741,18,16.635021275568313,1317.726,in_progress,0.0
142,24.0,5.294675123971022,0.9400163567836629,4.813180405417122,-6.791336436255804,0.9533663163406609,[-6.791336436255804, 0.9533663163406609],12.863147209481879,False,True,6.431573604740939,18,16.635021275568313,1317.795,in_progress,0.0
142,25.0,5.360108940481691,0.9524657484161416,6.308581036686224,-30.0,0.7592075131087761,[-30.0, 0.7592075131087761],13.649909633140378,False,True,6.824954816570189,18,16.635021275568313,1317.847,in_progress,0.0
142,26.0,5.416584752124354,0.9601171942676318,6.6753283868852575,-30.0,0.6026506701633367,[-30.0, 0.6026506701633367],14.328947245844176,False,True,7.164473622922088,19,16.635021275568313,1317.928,in_progress,0.0
142,27.0,5.474344211215745,0.9625485945633834,5.649539564805637,22.34793328475194,1.0,[22.34793328475194, 1.0],15.023395328595178,False,True,7.511697664297589,19,16.635021275568313,1317.982,in_progress,0.0
142,28.0,5.531505943957697,0.9650793329267311,4.886517095698051,-5.641459321715455,0.6018799267769135,[-5.641459321715455, 0.6018799267769135],15.710653655980334,False,True,7.855326827990167,20,16.635021275568313,1318.063,in_progress,0.0
142,29.0,5.5965995319857615,0.9692065332780133,4.5399613677609185,30.0,0.9016265285515481,[30.0, 0.9016265285515481],16.493285544223525,False,True,8.246642772111763,20,16.635021275568313,1318.125,in_progress,0.0
142,30.0,5.65591154857537,0.9738973008724128,4.488290762146987,11.31617156586507,0.848497747990434,[11.31617156586507, 0.848497747990434],17.206407095539138,False,True,8.603203547769569,20,16.635021275568313,1318.19,in_progress,0.0
142,31.0,5.711880132674532,0.98010699431478,4.910095536691167,30.0,0.501506898389511,[30.0, 0.501506898389511],17.87933872584324,False,True,8.93966936292162,21,16.635021275568313,1318.251,in_progress,0.0
