episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
205,98.0,3.7896214827703907,3.676900926912863,116.13963113555569,20.771947796811915,0.5,[20.771947796811915, 0.5],15.171247892419682,False,True,30.342495784839365,61,16.635021275568313,2558.592,in_progress,0.0
205,99.0,3.765217299871424,3.7233805406731837,116.4975190023835,-3.2012203196599813,1.0,[-3.2012203196599813, 1.0],15.325880245992686,False,True,30.65176049198537,61,16.635021275568313,2558.658,in_progress,0.0
205,100.0,3.7429131383346217,3.7639950732387524,116.95200797451373,-12.699931766592258,0.9962730889839773,[-12.699931766592258, 0.9962730889839773],15.46286076266984,False,True,30.92572152533968,62,16.635021275568313,2558.71,in_progress,0.0
205,101.0,3.7143691632208977,3.822168450868774,116.70885364282464,-21.339612079295094,0.7902866403550382,[-21.339612079295094, 0.7902866403550382],15.652599871552997,False,True,31.305199743105995,62,16.635021275568313,2558.797,in_progress,0.0
205,102.0,3.688127380846254,3.8890473055834267,115.24073101302864,21.99605202532439,0.5208162143511335,[21.99605202532439, 0.5208162143511335],15.858249479016461,False,True,31.716498958032922,62,16.635021275568313,2558.863,in_progress,0.0
205,103.0,3.6701108297567884,3.937050490317644,114.27211636859116,7.627092015037498,1.0,[7.627092015037498, 1.0],16.00430227571414,False,True,32.00860455142828,63,16.635021275568313,2558.922,in_progress,0.0
205,104.0,3.649220069194001,3.9969448771708476,113.0134331028604,17.939612813214282,0.6690139848695691,[17.939612813214282, 0.6690139848695691],16.183519137678022,False,True,32.367038275356045,63,16.635021275568313,2558.977,in_progress,0.0
205,105.0,3.6295057595498683,4.047591004414072,112.6157230504162,27.852268432430904,0.6927933620822238,[27.852268432430904, 0.6927933620822238],16.338953914958154,False,True,32.67790782991631,63,16.635021275568313,2559.059,in_progress,0.0
205,106.0,3.6016170250058743,4.107662922530108,113.20152892490059,-8.026414444267349,0.808668224100375,[-8.026414444267349, 0.808668224100375],16.531872327812298,False,True,33.063744655624596,64,16.635021275568313,2559.124,in_progress,0.0
205,107.0,3.5730400467842727,4.15932328230987,114.53974072603565,30.0,0.6852030113377728,[30.0, 0.6852030113377728],16.706499037569333,False,True,33.41299807513867,64,16.635021275568313,2559.192,in_progress,0.0
205,108.0,3.54481659379387,4.206447206704063,115.99215733718297,2.280085445236651,0.5,[2.280085445236651, 0.5],16.86988607629448,False,True,33.73977215258896,65,16.635021275568313,2559.252,in_progress,0.0
205,109.0,3.5187618229546764,4.24794679129301,117.25076994420908,26.82664651941367,0.5,[26.82664651941367, 0.5],17.016050998656855,False,True,34.03210199731371,65,16.635021275568313,2559.326,in_progress,0.0
205,110.0,3.490473580844744,4.285593631462372,119.1295976977346,16.512898531381268,0.5,[16.512898531381268, 0.5],17.157414883090315,False,True,34.31482976618063,65,16.635021275568313,2559.379,in_progress,0.0
205,111.0,3.4623973601281044,4.318148013448084,121.21817249319551,30.0,0.5,[30.0, 0.5],69.14631251562255,False,True,34.57315625781128,66,16.635021275568313,2559.455,in_progress,0.0
205,112.0,3.432473590451574,4.345604478132947,123.83265016592107,30.0,0.6144938453322735,[30.0, 0.6144938453322735],69.62949934820986,False,True,34.81474967410493,66,16.635021275568313,2559.529,in_progress,0.0
205,113.0,3.4027597252694424,4.367063272698831,126.87385661506876,30.0,0.9636083009727954,[30.0, 0.9636083009727954],70.02086726745394,False,True,35.01043363372697,66,16.635021275568313,2559.587,in_progress,0.0
205,114.0,3.3644710334332375,4.392699026824155,130.4722012701562,14.572975985052764,0.6217876199433583,[14.572975985052764, 0.6217876199433583],70.44529161006498,False,True,35.22264580503249,66,16.635021275568313,2559.66,in_progress,0.0
205,115.0,3.3256623783753136,4.415246385995299,134.00971408153939,24.267506417456175,0.8387952669095522,[24.267506417456175, 0.8387952669095522],70.9687821409613,False,True,35.48439107048065,67,16.635021275568313,2559.721,in_progress,0.0
205,116.0,3.28555110318805,4.435879143097366,137.4245368000981,-15.560495699803509,0.6834349000577566,[-15.560495699803509, 0.6834349000577566],71.487451867718,False,True,35.743725933859,67,16.635021275568313,2559.788,in_progress,0.0
205,117.0,3.2240163335190237,4.461128161431018,142.67187338283182,30.0,0.8195993288828018,[30.0, 0.8195993288828018],72.0757044804701,False,True,36.03785224023505,67,16.635021275568313,2559.86,in_progress,0.0
205,118.0,3.178712205873293,4.476760964681209,146.20715114142865,30.0,0.6700579303738835,[30.0, 0.6700579303738835],72.63850007564305,False,True,36.319250037821526,67,16.635021275568313,2559.925,in_progress,0.0
205,119.0,3.1318632576888588,4.488344106100557,150.02867606783664,14.689097706541617,1.0,[14.689097706541617, 1.0],73.19176352608329,False,True,36.595881763041646,68,16.635021275568313,2559.988,in_progress,0.0
205,120.0,3.072307055414923,4.498925201942097,154.66454040081504,17.491853208522926,0.9315101007000461,[17.491853208522926, 0.9315101007000461],73.8286413603237,False,True,36.91432068016185,68,16.635021275568313,2560.059,in_progress,0.0
205,121.0,3.0103776401550375,4.505476157437743,159.298628286721,21.064625096462173,0.6776119455705751,[21.064625096462173, 0.6776119455705751],74.55930015895818,False,True,37.27965007947909,68,16.635021275568313,2560.125,in_progress,0.0
205,122.0,2.947919036154701,4.5058000796357875,164.33109382321257,19.222474052263863,1.0,[19.222474052263863, 1.0],18.818011794135202,False,True,37.636023588270405,69,16.635021275568313,2560.181,in_progress,0.0
205,123.0,2.8906862444568624,4.501107159320102,168.89826987191728,30.0,1.0,[30.0, 1.0],18.999755625866253,False,True,37.99951125173251,69,16.635021275568313,2560.25,in_progress,0.0
205,124.0,2.8271104565262313,4.49111354190016,173.89203005223507,27.313683272470428,0.5,[27.313683272470428, 0.5],19.186749941600556,False,True,38.37349988320111,70,16.635021275568313,2560.325,in_progress,0.0
205,125.0,2.7677940180299228,4.473034227240619,179.4868838685334,11.556936765860108,0.9395004550182018,[11.556936765860108, 0.9395004550182018],77.54294841350227,False,True,38.77147420675114,70,16.635021275568313,2560.398,in_progress,0.0
205,126.0,2.710931626025208,4.448900005640541,-174.8448211440728,-30.0,0.9532165160223067,[-30.0, 0.9532165160223067],78.23422099692941,False,True,39.117110498464704,71,16.635021275568313,2560.455,in_progress,0.0
205,127.0,2.6632880818647267,4.42825383752083,-171.13862953238348,-24.376299008553595,0.5,[-24.376299008553595, 0.5],78.81355925353755,False,True,39.406779626768774,71,16.635021275568313,2560.526,in_progress,0.0
205,128.0,2.6041980694874445,4.405955710820884,-168.2018095891976,30.0,0.9074963118871842,[30.0, 0.9074963118871842],19.883319685504517,False,True,39.766639371009035,71,16.635021275568313,2560.596,in_progress,0.0
205,129.0,2.545019087584993,4.382794000502306,-165.8366884596281,-30.0,1.0,[-30.0, 1.0],20.06311218823184,False,True,40.12622437646368,72,16.635021275568313,2560.655,in_progress,0.0
205,130.0,2.4947159007241106,4.3580417977357415,-163.1480727912482,-30.0,0.5801346556254441,[-30.0, 0.5801346556254441],20.216374248024515,False,True,40.43274849604903,72,16.635021275568313,2560.719,in_progress,0.0
205,131.0,2.4408677317510667,4.33423196294038,-161.50856187296793,-12.847293930101468,0.5191796359625649,[-12.847293930101468, 0.5191796359625649],20.380658055038204,False,True,40.76131611007641,72,16.635021275568313,2560.797,in_progress,0.0
205,132.0,2.3903220972984665,4.314840064691826,-160.97478048117495,30.0,0.5,[30.0, 0.5],20.534228770479324,False,True,41.06845754095865,73,16.635021275568313,2560.844,in_progress,0.0
205,133.0,2.3426861818395186,4.29402635407322,-159.975873944928,-14.699106304199347,0.6030338269320357,[-14.699106304199347, 0.6030338269320357],20.679182927433303,False,True,41.358365854866605,73,16.635021275568313,2560.916,in_progress,0.0
205,134.0,2.309786311306216,4.277490034633317,-158.93575135043778,-28.739831089259326,0.5614751446084514,[-28.739831089259326, 0.5614751446084514],20.77938274761656,False,True,41.55876549523312,73,16.635021275568313,2560.982,in_progress,0.0
205,135.0,2.264385413340432,4.257291611661885,-158.36621795990462,-17.002187632062657,1.0,[-17.002187632062657, 1.0],20.91755990300656,False,True,41.83511980601312,74,16.635021275568313,2561.054,in_progress,0.0
205,136.0,2.2191841025883208,4.238718882821571,-158.25473609131544,0.549155033507045,0.953293748193055,[0.549155033507045, 0.953293748193055],21.054994663190314,False,True,42.10998932638063,74,16.635021275568313,2561.124,in_progress,0.0
205,137.0,2.1711252733624216,4.221121745685097,-158.61568339024367,-14.225446783526044,0.768698622257417,[-14.225446783526044, 0.768698622257417],21.200945354054696,False,True,42.40189070810939,74,16.635021275568313,2561.192,in_progress,0.0
205,138.0,2.116833621104063,4.202799556614661,-159.21019570356535,-6.4025710536993685,0.5,[-6.4025710536993685, 0.5],21.36567026061107,False,True,42.73134052122214,74,16.635021275568313,2561.255,in_progress,0.0
205,139.0,2.0735794773984964,4.188105102663868,-159.60609865291798,13.15652319610301,0.7294421638432176,[13.15652319610301, 0.7294421638432176],21.49691508394512,False,True,42.99383016789024,75,16.635021275568313,2561.324,in_progress,0.0
205,140.0,2.0242273121737613,4.169239439780969,-159.50986148780467,6.0962849979968965,0.819324058812262,[6.0962849979968965, 0.819324058812262],21.646838413262664,False,True,43.29367682652533,75,16.635021275568313,2561.399,in_progress,0.0
205,141.0,1.9748172032422766,4.150851691772659,-159.5651158025022,-30.0,0.6565148139605869,[-30.0, 0.6565148139605869],21.79690242563218,False,True,43.59380485126436,75,16.635021275568313,2561.458,in_progress,0.0
205,142.0,1.9251788687823461,4.133789657152669,-159.8698766670488,-30.0,0.8489404896927844,[-30.0, 0.8489404896927844],21.947535676934255,False,True,43.89507135386851,76,16.635021275568313,2561.52,in_progress,0.0
205,143.0,1.8746832981104486,4.120904753480294,-161.0508002079798,3.531097663097974,0.7707577415770764,[3.531097663097974, 0.7707577415770764],22.100390489596837,False,True,44.200780979193674,76,16.635021275568313,2561.591,in_progress,0.0
205,144.0,1.8150027700781424,4.1062558156279,-162.28205523074388,-4.27583337284117,0.5070699402844531,[-4.27583337284117, 0.5070699402844531],22.280983204805583,False,True,44.561966409611166,77,16.635021275568313,2561.659,in_progress,0.0
205,145.0,1.7662442806027099,4.097676196515213,-163.72369763358284,30.0,0.6250280374800339,[30.0, 0.6250280374800339],22.428228191406262,False,True,44.856456382812524,77,16.635021275568313,2561.724,in_progress,0.0
205,146.0,1.7292954923301946,4.090688539809111,-164.63259883530128,30.0,0.9676213948922738,[30.0, 0.9676213948922738],22.539914815776545,False,True,45.07982963155309,77,16.635021275568313,2561.789,in_progress,0.0
205,147.0,1.681556018086416,4.078930311680528,-164.9658478795192,30.0,0.5574291601272853,[30.0, 0.5574291601272853],22.684379102881607,False,True,45.368758205763214,77,16.635021275568313,2561.855,in_progress,0.0
205,148.0,1.6445053649140478,4.065443459805341,-164.20459958269305,30.0,0.5,[30.0, 0.5],22.796881856913735,False,True,45.59376371382747,78,16.635021275568313,2561.93,in_progress,0.0
205,149.0,1.6085950968441294,4.048678155129685,-162.6930484597346,-3.2448955835699067,0.5,[-3.2448955835699067, 0.5],22.906246985494338,False,True,45.812493970988676,78,16.635021275568313,2561.991,in_progress,0.0
205,150.0,1.5680174389149677,4.028640104161068,-161.03399603352386,27.737924521305906,0.69720364441224,[27.737924521305906, 0.69720364441224],23.129824541306387,False,False,46.259649082612775,78,16.635021275568313,2562.058,in_progress,0.0
205,151.0,1.5224068246179323,4.004849646165417,-159.33514534069457,30.0,1.0,[30.0, 1.0],94.3953914793918,False,False,47.1976957396959,79,16.635021275568313,2562.128,in_progress,0.0
205,152.0,1.4803819709897732,3.9769906022074895,-156.74054360683385,24.895532911910166,0.6682972114004151,[24.895532911910166, 0.6682972114004151],96.33926984393821,False,False,48.169634921969106,80,16.635021275568313,2562.193,in_progress,0.0
205,153.0,1.4365836833850953,3.9418144582347567,-153.25267569232366,30.0,0.679206933631197,[30.0, 0.679206933631197],24.593420752592838,False,False,49.186841505185676,82,16.635021275568313,2562.255,in_progress,0.0
205,154.0,1.4056065961000614,3.9100769060636553,-149.83023905586666,6.669489287087394,0.8651607522264841,[6.669489287087394, 0.8651607522264841],25.39708105652781,False,False,50.79416211305562,83,16.635021275568313,2562.324,in_progress,0.0
205,155.0,1.369140027056744,3.8686934517719838,-145.8763412197361,-20.642786425531487,0.5,[-20.642786425531487, 0.5],25.87210544140175,False,False,51.7442108828035,84,16.635021275568313,2562.386,in_progress,0.0
205,156.0,1.335995559808251,3.8318590061640596,-143.1230691487939,30.0,0.5769283735760613,[30.0, 0.5769283735760613],26.287914933653767,False,False,52.57582986730753,85,16.635021275568313,2562.456,in_progress,0.0
205,157.0,1.299045950159969,3.7861604466624073,-139.804491188719,-30.0,0.5,[-30.0, 0.5],26.41572761578609,False,False,52.83145523157218,86,16.635021275568313,2562.521,in_progress,0.0
205,158.0,1.2719583347613228,3.748981365104593,-137.17254750970298,-5.631558035728819,1.0,[-5.631558035728819, 1.0],26.664620069442947,False,False,53.32924013888589,86,16.635021275568313,2562.588,in_progress,0.0
205,159.0,1.2486321765943524,3.715362805523595,-135.08121119631036,15.643839024169836,0.9972244253831626,[15.643839024169836, 0.9972244253831626],26.74884215435447,False,False,53.49768430870894,86,16.635021275568313,2562.66,in_progress,0.0
205,160.0,1.2138593338216246,3.6603212962577163,-131.8240917971412,30.0,0.621206574514995,[30.0, 0.621206574514995],26.888873804565865,False,True,53.77774760913173,87,16.635021275568313,2562.721,in_progress,0.0
205,161.0,1.1884108462413412,3.6119111594879665,-128.7512809396905,7.250751677153147,0.8251469947519272,[7.250751677153147, 0.8251469947519272],27.015250239809912,False,True,54.030500479619825,87,16.635021275568313,2562.777,in_progress,0.0
205,162.0,1.16407637870233,3.556118089567369,-125.1323569095282,4.34118516132601,1.0,[4.34118516132601, 1.0],27.1661433652923,False,True,54.3322867305846,87,16.635021275568313,2562.852,in_progress,0.0
205,163.0,1.141589166542783,3.4958623178477346,-121.41644652299878,30.0,0.7145046739202017,[30.0, 0.7145046739202017],27.32887672516508,False,True,54.65775345033016,88,16.635021275568313,2562.921,in_progress,0.0
205,164.0,1.1250508359896334,3.434560390197524,-117.34599660611325,13.29263340688857,1.0,[13.29263340688857, 1.0],27.498462793001455,False,True,54.99692558600291,88,16.635021275568313,2562.988,in_progress,0.0
205,165.0,1.1151989354642733,3.392425936291353,-114.90035353062524,23.121475590264012,0.6675934789609971,[23.121475590264012, 0.6675934789609971],27.615241795841662,False,True,55.230483591683324,88,16.635021275568313,2563.059,in_progress,0.0
205,166.0,1.1059703365618454,3.3200919629536987,-109.92548841809084,-12.182167601747505,0.8809617812538322,[-12.182167601747505, 0.8809617812538322],27.822005354558137,False,True,55.64401070911627,89,16.635021275568313,2563.127,in_progress,0.0
205,167.0,1.1041149226395872,3.2670961492974024,-106.15946820249385,30.0,0.8136001816380697,[30.0, 0.8136001816380697],27.9767351803003,False,True,55.9534703606006,89,16.635021275568313,2563.193,in_progress,0.0
205,168.0,1.1051766009691544,3.20342408794323,-101.92819041234598,2.1743046231418717,0.6907634569686569,[2.1743046231418717, 0.6907634569686569],28.164511427280388,False,True,56.329022854560776,89,16.635021275568313,2563.257,in_progress,0.0
205,169.0,1.109397570057832,3.1502579094549144,-98.26648748067333,-30.0,0.6143126226808926,[-30.0, 0.6143126226808926],28.323410896487772,False,True,56.646821792975544,90,16.635021275568313,2563.308,in_progress,0.0
205,170.0,1.1138527347359908,3.0940507669500574,-95.08138869370465,-12.701767709159931,0.7710496464430141,[-12.701767709159931, 0.7710496464430141],28.491400457224508,False,True,56.982800914449015,90,16.635021275568313,2563.386,in_progress,0.0
205,171.0,1.1163983223389726,3.0469624494217626,-93.53995757514323,10.198187468284871,0.6429406146744296,[10.198187468284871, 0.6429406146744296],28.63138079748711,False,True,57.26276159497422,90,16.635021275568313,2563.456,in_progress,0.0
205,172.0,1.1219953179298667,2.991983907600289,-91.37862606720557,30.0,0.7677057402858847,[30.0, 0.7677057402858847],28.796474793110733,False,True,57.592949586221465,91,16.635021275568313,2563.522,in_progress,0.0
