episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
184,47.0,6.192630621103026,2.6047498491390835,152.41710964500126,8.707616698124603,0.6541591908385801,[8.707616698124603, 0.6541591908385801],9.44779766258429,False,True,18.89559532516858,43,16.635021275568313,2054.318,in_progress,0.0
184,48.0,6.1419540161216775,2.619777726624144,154.75058285312954,-18.355054351873232,0.7404752280752973,[-18.355054351873232, 0.7404752280752973],9.622695742124861,False,True,19.245391484249723,43,16.635021275568313,2054.393,in_progress,0.0
184,49.0,6.082967989438262,2.63694089621394,156.91638456568268,-30.0,0.7440225346727443,[-30.0, 0.7440225346727443],9.799494434606665,False,True,19.59898886921333,44,16.635021275568313,2054.458,in_progress,0.0
184,50.0,6.034781361835497,2.656449743744968,157.21646798706965,2.4662321663938087,0.7463070994515392,[2.4662321663938087, 0.7463070994515392],9.94376804417987,False,True,19.88753608835974,44,16.635021275568313,2054.523,in_progress,0.0
184,51.0,5.980338578475943,2.679476752758015,157.2064432029396,-14.061228200492483,0.707805604434222,[-14.061228200492483, 0.707805604434222],10.106356347995463,False,True,20.212712695990927,44,16.635021275568313,2054.577,in_progress,0.0
184,52.0,5.938568033542687,2.6990457557273744,156.761995315664,-25.875947665050898,1.0,[-25.875947665050898, 1.0],10.231397199685475,False,True,20.46279439937095,45,16.635021275568313,2054.66,in_progress,0.0
184,53.0,5.892393751111308,2.724339680398112,155.5912139519625,23.926068250466493,0.9450655679011962,[23.926068250466493, 0.9450655679011962],10.369526303076498,False,True,20.739052606152995,45,16.635021275568313,2054.73,in_progress,0.0
184,54.0,5.833498958729224,2.7598992748040714,153.80262725327773,16.231847823190485,1.0,[16.231847823190485, 1.0],10.54563263952282,False,True,21.09126527904564,45,16.635021275568313,2054.792,in_progress,0.0
184,55.0,5.78431278478938,2.7885267116524552,152.87523125016162,6.718619877382672,1.0,[6.718619877382672, 1.0],10.692724196705496,False,True,21.385448393410993,46,16.635021275568313,2054.86,in_progress,0.0
184,56.0,5.730017319648909,2.8192610194387404,152.26649282323984,30.0,0.7386847430332217,[30.0, 0.7386847430332217],10.85511759400964,False,True,21.71023518801928,46,16.635021275568313,2054.914,in_progress,0.0
184,57.0,5.666462301671074,2.850625713991859,152.7008110343694,-22.457805153544996,0.9788505995171864,[-22.457805153544996, 0.9788505995171864],11.04532524719313,False,True,22.09065049438626,46,16.635021275568313,2054.992,in_progress,0.0
184,58.0,5.607506513249713,2.8797876514519887,152.9367504782085,30.0,0.5,[30.0, 0.5],11.221766595453456,False,True,22.443533190906912,47,16.635021275568313,2055.059,in_progress,0.0
184,59.0,5.556141509015933,2.9017123454613616,153.8497838067216,-30.0,0.8105700213904832,[-30.0, 0.8105700213904832],11.375582022424592,False,True,22.751164044849183,47,16.635021275568313,2055.117,in_progress,0.0
184,60.0,5.504191754415283,2.9236830549645294,154.54704091481707,3.2333421246155822,0.5,[3.2333421246155822, 0.5],11.531152837965223,False,True,23.062305675930446,47,16.635021275568313,2055.194,in_progress,0.0
184,61.0,5.4512274415160995,2.947468867910823,154.84636219191853,30.0,0.6901870152452587,[30.0, 0.6901870152452587],11.689725986993087,False,True,23.379451973986175,48,16.635021275568313,2055.261,in_progress,0.0
184,62.0,5.404824538785496,2.9645298333404866,155.87664636871685,-0.7356035913340548,0.5753145014723777,[-0.7356035913340548, 0.5753145014723777],11.828749682627397,False,True,23.657499365254793,48,16.635021275568313,2055.323,in_progress,0.0
184,63.0,5.356132924971644,2.9806394021165437,157.20545353165429,22.988445798175363,1.0,[22.988445798175363, 1.0],11.974679359878198,False,True,23.949358719756397,48,16.635021275568313,2055.397,in_progress,0.0
184,64.0,5.309656960835491,2.9936904596608036,158.5923421886243,-0.2696512539124427,0.7072472106235616,[-0.2696512539124427, 0.7072472106235616],12.114028976092042,False,True,24.228057952184084,49,16.635021275568313,2055.456,in_progress,0.0
184,65.0,5.26135748129534,3.0043951490809797,160.40625934379614,-2.186021347191499,0.7128652244987443,[-2.186021347191499, 0.7128652244987443],12.258920165814244,False,True,24.517840331628488,49,16.635021275568313,2055.525,in_progress,0.0
184,66.0,5.2105691121617514,3.0177572457584856,161.38308566750598,24.255243004414176,0.7102239171698936,[24.255243004414176, 0.7102239171698936],12.41121693537296,False,True,24.82243387074592,49,16.635021275568313,2055.594,in_progress,0.0
184,67.0,5.168782225953536,3.0276691025997073,162.30405601657606,-3.7590205226402844,0.5,[-3.7590205226402844, 0.5],12.536554141072745,False,True,25.07310828214549,50,16.635021275568313,2055.66,in_progress,0.0
184,68.0,5.1141209476286456,3.038147865963185,163.81504885575274,14.464012483107766,0.5907169348490965,[14.464012483107766, 0.5907169348490965],12.700571841457606,False,True,25.40114368291521,50,16.635021275568313,2055.722,in_progress,0.0
184,69.0,5.077778528980181,3.0431346525902714,165.09090084962065,-17.043945005465527,0.5964641839335035,[-17.043945005465527, 0.5964641839335035],12.826583045356955,False,True,25.65316609071391,50,16.635021275568313,2055.791,in_progress,0.0
184,70.0,5.026628005020278,3.0501456700738925,166.58119157864556,15.181098382282627,0.8401040730104199,[15.181098382282627, 0.8401040730104199],12.980651500531208,False,True,25.961303001062415,51,16.635021275568313,2055.855,in_progress,0.0
184,71.0,4.9942520871333285,3.0543100711523,167.42921108711806,18.33797150957802,0.8085728753855109,[18.33797150957802, 0.8085728753855109],13.078156241371012,False,True,26.156312482742024,51,16.635021275568313,2055.922,in_progress,0.0
184,72.0,4.941449183018358,3.0575773168787013,169.33022098376588,14.059058676120245,0.9401562935677515,[14.059058676120245, 0.9401562935677515],53.31116017786314,False,True,26.65558008893157,51,16.635021275568313,2055.995,in_progress,0.0
184,73.0,4.877517799041343,3.0600559154191123,171.44836945868826,-30.0,0.9521736760262957,[-30.0, 0.9521736760262957],54.07603119785884,False,True,27.03801559892942,52,16.635021275568313,2056.058,in_progress,0.0
184,74.0,4.820686181737671,3.0637656215522977,172.53740953605475,-1.8255182303155308,0.5876992480236252,[-1.8255182303155308, 0.5876992480236252],55.126429853635074,False,True,27.563214926817537,52,16.635021275568313,2056.126,in_progress,0.0
184,75.0,4.764856857495596,3.0677699292297596,173.28666598784184,-30.0,0.7396160030050599,[-30.0, 0.7396160030050599],55.784163116896856,False,True,27.892081558448428,53,16.635021275568313,2056.188,in_progress,0.0
184,76.0,4.706786623814772,3.073642347231251,173.5469711519243,-30.0,0.6652018760711719,[-30.0, 0.6652018760711719],14.199449113602231,False,True,28.398898227204462,53,16.635021275568313,2056.261,in_progress,0.0
184,77.0,4.654593625946368,3.0837870391505446,172.55129033465067,-30.0,0.5924368865286436,[-30.0, 0.5924368865286436],14.354968883960575,False,True,28.70993776792115,54,16.635021275568313,2056.33,in_progress,0.0
184,78.0,4.607028783009865,3.0983024417767666,170.6555345542304,-30.0,0.5807656679773654,[-30.0, 0.5807656679773654],14.503219312309422,False,True,29.006438624618845,54,16.635021275568313,2056.39,in_progress,0.0
184,79.0,4.57402348078304,3.110059631874688,169.2124703426144,-30.0,0.5679733214399569,[-30.0, 0.5679733214399569],14.678533706393592,False,True,29.357067412787185,54,16.635021275568313,2056.437,in_progress,0.0
184,80.0,4.5375527829042595,3.1234661523842404,167.70086436033526,-30.0,1.0,[-30.0, 1.0],14.792719563730886,False,True,29.585439127461772,55,16.635021275568313,2056.521,in_progress,0.0
184,81.0,4.495324702406901,3.1462713665124276,164.5241691846136,24.141491197323873,0.7369167537070455,[24.141491197323873, 0.7369167537070455],14.936630515785582,False,True,29.873261031571165,55,16.635021275568313,2056.593,in_progress,0.0
184,82.0,4.4465580632361075,3.1739762743716646,161.46137986350456,-30.0,0.5555895335408921,[-30.0, 0.5555895335408921],15.167221610746026,False,True,30.33444322149205,55,16.635021275568313,2056.662,in_progress,0.0
184,83.0,4.410436062170056,3.1960170380514286,159.2915632678381,8.015959929062362,0.650970742172073,[8.015959929062362, 0.650970742172073],15.292871265488758,False,True,30.585742530977516,56,16.635021275568313,2056.738,in_progress,0.0
184,84.0,4.368058173728462,3.222930877168325,156.9482310495469,-8.352820508625275,0.5,[-8.352820508625275, 0.5],15.496067952599404,False,True,30.992135905198808,56,16.635021275568313,2056.783,in_progress,0.0
184,85.0,4.339394482521971,3.2415458247950317,155.5325187716856,-9.710099477759094,0.7531023961666843,[-9.710099477759094, 0.7531023961666843],15.59524611010751,False,True,31.19049222021502,56,16.635021275568313,2056.866,in_progress,0.0
184,86.0,4.30711792863171,3.2700683674550457,152.49298240493965,18.760499186286907,0.6752466800541022,[18.760499186286907, 0.6752466800541022],15.723843155451519,False,True,31.447686310903038,57,16.635021275568313,2056.921,in_progress,0.0
184,87.0,4.2739887103044305,3.2986463787263185,150.12863094760613,29.102426883391047,0.9512369850690748,[29.102426883391047, 0.9512369850690748],15.85427560276296,False,True,31.70855120552592,57,16.635021275568313,2056.996,in_progress,0.0
184,88.0,4.233599264567922,3.3270707784100737,149.03197300943387,-5.8402859032667,0.8674713189875151,[-5.8402859032667, 0.8674713189875151],16.01350714520444,False,True,32.02701429040888,57,16.635021275568313,2057.065,in_progress,0.0
184,89.0,4.183504531198525,3.3589567036510832,148.59128080132768,-26.963842511633214,0.7042334728416375,[-26.963842511633214, 0.7042334728416375],16.182846825231465,False,True,32.36569365046293,58,16.635021275568313,2057.122,in_progress,0.0
184,90.0,4.13864156259616,3.3908428195203406,147.74747722977284,-30.0,0.606058452339872,[-30.0, 0.606058452339872],16.342268898508948,False,True,32.684537797017896,58,16.635021275568313,2057.198,in_progress,0.0
184,91.0,4.101910685133928,3.4243369204544245,145.7431092049023,7.310994024465778,0.694730609268734,[7.310994024465778, 0.694730609268734],16.48972935477582,False,True,32.97945870955164,58,16.635021275568313,2057.263,in_progress,0.0
184,92.0,4.064851372850908,3.4606611507960365,143.61396845528816,-29.799938863441124,0.7871988813650518,[-29.799938863441124, 0.7871988813650518],16.64473916938289,False,True,33.28947833876578,59,16.635021275568313,2057.324,in_progress,0.0
184,93.0,4.034008940716705,3.495351450292016,141.32422658299714,-21.417376892851166,0.5,[-21.417376892851166, 0.5],16.78413296930975,False,True,33.5682659386195,59,16.635021275568313,2057.391,in_progress,0.0
184,94.0,4.000344782290766,3.5374550695324034,138.56610112478106,23.95013102907997,1.0,[23.95013102907997, 1.0],67.78484184501664,False,True,33.89242092250832,59,16.635021275568313,2057.461,in_progress,0.0
184,95.0,3.9698853714328597,3.575938184999398,136.42146625669858,-2.729917208105487,0.5,[-2.729917208105487, 0.5],68.37484743363206,False,True,34.18742371681603,60,16.635021275568313,2057.516,in_progress,0.0
184,96.0,3.9425685521894187,3.612510021789777,134.5447256714985,-22.069647074109046,0.9427208842908485,[-22.069647074109046, 0.9427208842908485],68.92317112667111,False,True,34.461585563335554,60,16.635021275568313,2057.59,in_progress,0.0
184,97.0,3.8698738078824575,3.7234469129743717,129.1732138573566,19.612166377815875,1.0,[19.612166377815875, 1.0],70.50917019100974,False,True,35.25458509550487,61,16.635021275568313,2057.611,in_progress,0.0
184,98.0,3.8512236426713526,3.7562861526853437,127.66906082883209,22.953897520870925,0.8037051850479398,[22.953897520870925, 0.8037051850479398],70.95688445447298,False,True,35.47844222723649,61,16.635021275568313,2057.732,in_progress,0.0
184,99.0,3.8377694991068214,3.7792962589043384,126.84432938281476,9.991039802626275,0.5,[9.991039802626275, 0.5],71.27352049831921,False,True,35.63676024915961,61,16.635021275568313,2057.796,in_progress,0.0
184,100.0,3.8111871117695606,3.8237212876146627,125.58351065432036,23.75060099511876,0.5607598090826844,[23.75060099511876, 0.5607598090826844],71.88945097813438,False,True,35.94472548906719,62,16.635021275568313,2057.859,in_progress,0.0
184,101.0,3.7815651630037204,3.8668083945762155,125.36546312570259,-30.0,0.5,[-30.0, 0.5],72.51600109368076,False,True,36.25800054684038,62,16.635021275568313,2057.919,in_progress,0.0
184,102.0,3.749166397514297,3.910041563434548,125.72878017450978,-14.175344528909982,0.8925989566552683,[-14.175344528909982, 0.8925989566552683],73.165003930327,False,True,36.5825019651635,62,16.635021275568313,2057.988,in_progress,0.0
184,103.0,3.7172227507711937,3.95438024698628,125.65391201289088,-19.79862831060116,0.8805539698186882,[-19.79862831060116, 0.8805539698186882],73.8208533136758,False,True,36.9104266568379,63,16.635021275568313,2058.052,in_progress,0.0
184,104.0,3.682430928987477,4.010043072880747,124.69731184792032,-9.654431991456494,0.938455830696098,[-9.654431991456494, 0.938455830696098],74.60387933404567,False,True,37.301939667022836,63,16.635021275568313,2058.126,in_progress,0.0
184,105.0,3.6552097097586067,4.0594838714458445,123.36622808302067,30.0,0.7142511267329095,[30.0, 0.7142511267329095],75.27140684694825,False,True,37.635703423474126,63,16.635021275568313,2058.186,in_progress,0.0
184,106.0,3.6307217528587437,4.098307772884794,123.18164266094207,23.56547123124941,0.8010672218675656,[23.56547123124941, 0.8010672218675656],75.81922966147498,False,True,37.90961483073749,64,16.635021275568313,2058.26,in_progress,0.0
184,107.0,3.5934988721323227,4.1508184135316695,123.7471078624796,30.0,0.7219644894117341,[30.0, 0.7219644894117341],76.59133324127484,False,True,38.29566662063742,64,16.635021275568313,2058.326,in_progress,0.0
184,108.0,3.56684255179034,4.184205097885123,124.61052805027285,30.0,0.5,[30.0, 0.5],77.10495493382025,False,True,38.552477466910126,64,16.635021275568313,2058.389,in_progress,0.0
184,109.0,3.531687338765401,4.222921473763973,126.25655828266817,10.039629928235165,0.7243258101232821,[10.039629928235165, 0.7243258101232821],77.73280264582084,False,True,38.86640132291042,65,16.635021275568313,2058.465,in_progress,0.0
184,110.0,3.4961287889490005,4.257269943441885,128.21681951978974,14.061527571548602,0.5907246113429936,[14.061527571548602, 0.5907246113429936],78.32277156470838,False,True,39.16138578235419,65,16.635021275568313,2058.504,in_progress,0.0
184,111.0,3.4598778882792574,4.288324212871131,130.41360209998552,24.74158904780674,0.8386311120403762,[24.74158904780674, 0.8386311120403762],78.88755327036606,False,True,39.44377663518303,65,16.635021275568313,2058.567,in_progress,0.0
184,112.0,3.4186948413081426,4.3147529442986485,133.7644947114121,26.56418148200828,0.7242724404133254,[26.56418148200828, 0.7242724404133254],79.44670564186661,False,True,39.72335282093331,66,16.635021275568313,2058.666,in_progress,0.0
184,113.0,3.3663423223919993,4.34083237615324,138.2797754717092,-0.6271294984385065,1.0,[-0.6271294984385065, 1.0],80.02086726745402,False,True,40.01043363372701,66,16.635021275568313,2058.725,in_progress,0.0
184,114.0,3.310591718845038,4.36513027486244,142.59106277968337,-10.493826581730264,0.7931396244078066,[-10.493826581730264, 0.7931396244078066],80.67860290297973,False,True,40.33930145148987,66,16.635021275568313,2058.792,in_progress,0.0
184,115.0,3.2671112931336888,4.384965656608246,145.07861756471272,20.685002232697926,0.5157830068710415,[20.685002232697926, 0.5157830068710415],81.21962820205059,False,True,40.60981410102529,67,16.635021275568313,2058.828,in_progress,0.0
184,116.0,3.241821890681991,4.395630166673811,146.4953177836307,30.0,0.8151844786268648,[30.0, 0.8151844786268648],20.381747928815134,False,True,40.76349585763027,67,16.635021275568313,2058.828,in_progress,0.0
184,117.0,3.130600629820188,4.4262722442027025,153.9377471720514,18.008390501189638,0.5,[18.008390501189638, 0.5],20.70391848902294,False,True,41.40783697804588,68,16.635021275568313,2058.998,in_progress,0.0
184,118.0,3.1035959762154146,4.430741223723204,155.87536814372066,-12.860975085434738,0.7198731274413732,[-12.860975085434738, 0.7198731274413732],20.780187091111614,False,True,41.56037418222323,68,16.635021275568313,2059.062,in_progress,0.0
184,119.0,3.068800176802804,4.4372282349206635,157.83280063793774,30.0,0.5515139108201548,[30.0, 0.5515139108201548],20.879601818424856,False,True,41.75920363684971,68,16.635021275568313,2059.125,in_progress,0.0
184,120.0,3.0256045805101683,4.442583954205767,160.5011209071615,30.0,0.7520275299429402,[30.0, 0.7520275299429402],21.03601245991614,False,True,42.07202491983228,68,16.635021275568313,2059.187,in_progress,0.0
